ID;Location
1073;Karlstad, Sweden
1074;Near Kyushu Island, Japan
1075;Casablanca, Morocco
1076;Almelund, Minnisota
1077;London, England
1078;London Heathrow, England
1079;Mont Blanc, France
1080;Butte, Montana
1081;Mt.  Tete de L'Obiou, France
1082;Surabaya, Indonesia
1083;Near Moran Junction, Wyoming
1084;Cuzco, Peru
1085;Khitka, Bhutan
1086;Near Chamaran, Iran
1087;Ruig Piner, France
1088;Bangui, French Equatorial Africa
1089;Katagiri, India
1090;Londrina, Brazil
1091;Valera, Venezuela
1092;Near Baguio, Philippines
1093;Penticton, British Columbia, Canada
1094;Santiago del Estado, Argentina
1095;Ixopo, South Africa
1096;Mt. Bukit, Besar,Thailand
1097;Philadelphia, Pennsylvania
1098;Near Reardon, Washington
1099;Near Civitavecchia, Italy
1100;Near An tung, Taiwan
1101;Off Hafnarfjorour, Iceland
1102;Off Terceira, Portugal
1103;Near Mt. Cameroun, Buea, Nigeria
1104;Yali, Colombia
1105;Sioux City, Iowa
1106;Mt. Butler, Hong Kong
1107;Corozal, Colombia
1108;Over the North Atlantic
1109;Off Florianopolis, Brazil
1110;Rio Grande, Argentina
1111;Bogota, Colombia
1112;Refugio Pass, near Santa Barbara, California
1113;Near Charleston, West Virginia
1114;Cape d'Arguilar, Hong Kong
1115;Key West, Florida
1116;Fort Wayne, Indiana
1117;Near Albuquerque, New Mexico
1118;Bordeaux, France
1119;Rancharia,  Brazil
1120;New Boston, Texas
1121;Rio de Janeiro, Brazil
1122;Medellin, Colombia
1123;Near Sanoyea, Liberia
1124;Near Rijeka, Yugoslavia
1125;Rocky Mountain Nat. Park, near Ft. Collins, Colorado
1126;Near Tezpur, India
1127;Aracaju, Brazil
1128;Lyneham AFB, England
1129;Off Lae, New Guinea
1130;Thudamot, China
1131;Near Sitka, Alaska
1132;Gao, Mali
1133;Cochabamba, Bolivia
1134;Barilla Bay, Australia
1135;Moisville, France
1136;Ubatuba, Brazil
1137;Decoto, California
1138;Sao Paulo, Brazil
1139;Off Redwood City, California
1140;Off Ialas Baeares, Spain
1141;Bangalore, India
1142;La Paz, Bolivia
1143;Cerro Blanco, Mexico
1144;East Griqualand, South Africa
1145;North Atlantic
1146;Mt. Benson, BC, Canada
1147;Skopje, Yugoslavia
1148;Near Flores, Guatemala
1149;Near Tucumcari, Arazona
1150;Puy-de-Dôme, France
1151;Near Lodz, Poland
1152;Cairo, Egypt
1153;Calcutta, India
1154;Zurich, Switzerland
1155;San Luis Acatlan, Mexico
1156;Denver, Colorado
1157;Yaramunda, Papua New Guinea
1158;Elizabeth, New Jersey
1159;Tehran, Iran
1160;Near Little Valley, New York
1161;Near Fairbanks, Alaska
1162;Near Phoenix, Arizona
1163;Calcutta, India
1164;Andapa, Madagascar
1165;Com Edno, Wales
1166;Off Sandspit, BC, Canada
1167;Elizabeth, New Jersey
1168;Kikwit, Belgian Congo
1169;Kaneko, Japan
1170;Elizabeth, New Jersey
1171;Near Burgio, Italy
1172;Near Yaounde, Cameroon
1173;Nagpur, India
1174;Uberlandia,  Brazil
1175;Nice, France
1176;Cebu, Philippines
1177;Near Sequin, Texas
1178;Near Gaspe, Quebec, Canada
1179;Frankfurt, Germany
1180;Gao, French West Africa
1181;Moscow, Russia
1182;Near San Felipe, Venezuela
1183;Baguio, Philippines
1184;New York, New York
1185;Mihara Volcano, Japan
1186;Agartala, India
1187;North of San Juan, Puerto Rico
1188;Near Whittier, California
1189;Near Carolina, Brazil
1190;Delhi,  India
1191;Near Skien, Norway
1192;Ipoh, Malaysia
1193;Sao Paulo, Brazil
1194;Near Manaus, Brazil
1195;Near Atar, Mauritania
1196;BaltiSea
1197;Lakenheath AFB, England
1198;Off Northumberland, North Sea
1199;Off Rio de Janeiro, Brazil
1200;Palmeira de Goias, Brazil
1201;Off Trapani, Italy
1202;Near Khewra, West Pakistan
1203;Kosti, Sudan
1204;Near Farnsborough, England
1205;San Blas, Panama
1206;Wadi Halfa, Sudan
1207;Off Tarbat Ness, Scotland
1208;San Fransisco do Paula, Brazil
1209;Off Kangnung, South Korea
1210;Near Flagstaff, Arizona
1211;Lake Chad, Chad
1212;Near Summit, Alaska
1213;Near Seoul, South Korea
1214;Near Anchorage, Alaska
1215;Shepard, Montana
1216;Mount Gannett, Alaska
1217;Near Tacoma, Washington
1218;Near Sofia, Bugaria
1219;Off Bermuda-Kindley Field, Bermuda
1220;Moses Lake, Washington
1221;Off Miami, Florida
1222;Off Caracas, Venezuela
1223;Tehran, Iran
1224;Chinmen Island, Taiwan
1225;Belfast, Northern Ireland
1226;Issaquah, Washington
1227;Fish Haven, Idaho
1228;25 nm off Agrigento, Italy
1229;Sinnai, Sardinia, Italy
1230;Off Newfoundland, Canada
1231;Muong Sai, Laos
1232;Eysines, France
1233;Cairo, Egypt
1234;Off Mobile, Alabama
1235;Karachi, Pakistan
1236;Windsor Locks, Connecticut
1237;Kalasahar, India
1238;Off Da Nang, Vietnam
1239;Random Island, Newfoundland
1240;Alvarado, California
1241;Itapebi, Brazil
1242;Mtara, Tanganyika
1243;Off Kingston, Jamaica
1244;Miandivazo, Madagascar
1245;Near Guwahati, India
1246;Selleck, Washington
1247;NW of Hanoi, Vietnam
1248;San Francisco Bay, California
1249;Near Jalalogori, West Bengal, India
1250;Off Hartland Point, England
1251;New Delhi, India
1252;Prince Rupert, BC, Canada
1253;Near Marshall, Texas
1254;Amsterdam, Netherlands
1255;Near Copiapo, Chile
1256;San Ramon Mtns., Costa Rica
1257;Phou-Lassy, French Indo-China
1258;Sao Paulo, Brazil
1259;Tachikawa AFB, Tokyo, Japan
1260;PacifiOcean, 325 miles east of Wake Island
1261;Near Milton, Florida
1262;Near Kanggye, North Korea
1263;Off Fethiye Point, Turkey
1264;Sharjah, United Arab Emirates
1265;Off Irish coast
1266;Near San Diego, California
1267;Near Barcelonnette, France
1268;Vail, Washington
1269;San Andres, Honduras
1270;Chablekal, Mexico
1271;Albany, New York
1272;Ankara, Turkey
1273;Louisville, Kentucky
1274;Frankfurt, Germany
1275;Lai Chau, Vietnam
1276;Near Monterrey, Mexico
1277;New York City, New York
1278;Near Half Moon Bay, California
1279;Potosi, Bolivia
1280;Off Argyll, England
1281;Mt. Somosierra, Spain
1282;Nagpur, India
1283;Aviateca
1284;Guam, Mariana Islands
1285;Zurich, Switzerland
1286;Dah-el-Kadeeb, Syria
1287;Herat, Afghanstan
1288;Lapseki, Turkey
1289;Near Aldbury, England
1290;Off Elba, Italy
1291;Manizales, Colombia
1292;Long Beach, California
1293;Rome, Italy
1294;Prague, Czechoslovakia
1295;Kansas City, Missouri
1296;Off Hokkaido, Japan
1297;Susitna Valley, Alaska
1298;Off Gozo, Malta
1299;New Delhi, India
1300;Wright, Wyoming
1301;Near St. Etienne de Tinee, France
1302;Kallang Airport, Singapore
1303;Off Mackay, Australia
1304;Near Lothian, Maryland
1305;Monterrey, Mexico
1306;Adana, Turkey
1307;Hanoi, Vietnam
1308;Off Stromboli, Italy
1309;Moose Jaw, SK, Canada
1310;Santiago, Chile
1311;Xieng Kouang, Laos
1312;Sierra del Vilgo, Argentina
1313;Near Calcutta, India
1314;Paraparaumu, New Zealand
1315;Cipo Mountain, Brazil
1316;Near Maribor, Slovenia
1317;Sao Paulo, Brazil
1318;Tourane, Vietnam
1319;Off Folkestone, England
1320;Near Salvador, Brazil
1321;Off Hainan Island, China
1322;Near McGrath, Alaska
1323;Terceira Island, Azores, Portugal
1324;Vietnam
1325;Near Pakse, Laos
1326;Near Mason City, Iowa
1327;Near Dutch Coast, North Sea
1328;Near Rapid City, South Dekota
1329;Foynes, Ireland
1330;Off Rio de Janeiro, Brazil
1331;Cairo, Egypt
1332;Nar Limone Piemonte, Italy
1333;Off Ocean City, Maryland
1334;Off the coast of Maryland
1335;Mangalore, Australia
1336;Jirishanga,Cerro de Pasco, Peru
1337;Berlin, New Hampshire
1338;Near Luang Pragang, Laos
1339;Bratislava, Slovakia
1340;Near Bolivar, Venezuela
1341;New York, New York
1342;Pittsburgh, Pennsylvania
1343;Prestwick, Ayrshire, Scotland
1344;Near Moscow, Russia
1345;Irkutsk, Russia
1346;Off Skellings, Ireland
1347;Greater Cincinnati Airport, Covington, Kentucky
1348;Des Moines, Iowa
1349;Lapadrera, Colombia
1350;Nagpur, India
1351;Near Calabar, Nigeria
1352;Rome, Italy
1353;Albuquerque, New Mexico
1354;Salisbury,  Zimbabwe
1355;Vitoria da Conquista, Brazil
1356;Mascota, Mexico
1357;Trujillo, Colombia
1358;Springfield, Mississippi
1359;Oahu, Hawaii
1360;Off the Oregon coast
1361;Off Pensacola, Florida
1362;Islip, New York
1363;Off Great Natuna Island, Sarawak
1364;Kupe Mountains, Cameroons
1365;Mt. Kilimanjaro, Kenya
1366;Off Barcelona, Venezuela
1367;Edmonton, Alberta, Canada
1368;Fort Lamy, Cameroon
1369;Near Asuncion, Paraguay
1370;Leon, Mexico
1371;Oaxaca, Mexico
1372;Chicago, Illinois
1373;Near Petrich, Bulgaria
1374;Fort Leonard Wood, Missouri
1375;Near Voronezh, Russia
1376;Near Edelweiler, West Germany
1377;Caparao Mountain, Brazil
1378;Simra, Nepal
1379;Meikitila, Myanmar
1380;Burbank, California
1381;Sombolabo, French Equitorial Africa
1382;Near Thorhild, Canada
1383;Idris, Libya
1384;PacifiOcean
1385;Yellowknife, Northwest Territory, Canada
1386;Pico Oiriruma-Vinac, Peru
1387;Near Centennial, Wyoming
1388;Near Wien, Austria
1389;Longmont, Colorado
1390;Seattle, Washingon
1391;Near Las Vegas, Nevada
1392;Iwo Jima, Japan
1393;Near Ballico, California
1394;Belem, Brazil
1395;Hollywood, South Carolina
1396;Sao Paulo, Brazil
1397;Jacksonville, Florida
1398;Frederick Henry Bay,  Australia
1399;Oreway, Canada
1400;Torysa, Czechoslovakia
1401;Lyon, France
1402;Frobisher Bay, Canada
1403;Near Fort Chimo, Quebec, Canada
1404;Near Niles, California
1405;Near Zurrieg, Malta
1406;Near Cairo, Egypt
1407;Near Aleppo, Syria
1408;Jalkot, Pakistan
1409;Tezpur, India
1410;Largs, England
1411;Indapur, India
1412;Korat ,Thailand
1413;Pittsburgh, Pennsylvania
1414;Seattle, Washington
1415;Skilak Lake, Alaska
1416;Parintins, Brazil
1417;London, England
1418;Kathmandu, Nepal
1419;Orleans, Ontario, Canada
1420;Guatemala City, Guatemala
1421;Asbury Park, New Jersey
1422;Kano, Nigeria
1423;Grand Canyon, Arizona
1424;Near Flat Rock, Michigan
1425;Near Brows Mills, New Jersey
1426;Rio Cuarto, Argentina
1427;Thazi, Burma
1428;Cold Bay, Alaska
1429;Amman, Jordan
1430;Bartlesville, Oklahoma
1431;Near Nome, Alaska
1432;Off Land's End, England
1433;Over the PacifiOcean
1434;Agartala, India
1435;Over the Mediterranean Sea
1436;Blackbushe, England
1437;Hommelfjell, Norway
1438;Puerto Somoza, Nicaragua
1439;El Rucio Mountain, Colombia
1440;Near Eglisau, Switzerland
1441;Paris, France
1442;Caracas, Venezuela
1443;Caqueta, Colombia
1444;Near Chilliwack, British Columbia, Canada
1445;Dannemois, France
1446;Grub, Germany
1447;Mt. Giner, Italy
1448;Dhahran, Saudi Arabia
1449;Owasso, Oklahoma
1450;Near Buenos Aires, Argentina
1451;Ometepe Island, Nicaragua
1452;Paris, France
1453;Near Sunland, California
1454;New York, New York
1455;Kimpo Air Base, South Korea
1456;Blyn, Washington
1457;Drayton, England
1458;El Soldado, Colombia
1459;Manchester, England
1460;Near Cebu, Philippines
1461;Near Sayari, Bolivia
1462;Over the North PacifiOcean
1463;Bage, Brazil
1464;Algiers, Algeria
1465;Anchieta Island, Brazil
1466;Merida, Mexico
1467;Near El Quweira, Jordan
1468;Jirkouk, Iraq
1469;Blackbushe, Hants, England
1470;Santoshpur, India
1471;Barajas, Madrid, Spain
1472;Near San Carlos de Bariloche, Argentina
1473;Narsarressuak, Greenland
1474;New Delhi, India
1475;Near Moscow, Russia
1476;Bodensee, Switzerland
1477;Near Clarksburg, Maryland
1478;Port Hardy, BC, Canada
1479;Bay of Bengal, Pakistan
1480;Near Biak, Indonesia
1481;Daggett, California
1482;Near Issoudun, Quebec, Canada
1483;Copenhagen, Denmark
1484;Assam, India
1485;Near Juticalpa, Honduras
1486;Niquitao, Venezuela
1487;New Bedford, Massachusett
1488;Montevideo,  Uruguay
1489;Beirut, Lebanon
1490;Porto Alegre, Brazil
1491;Belfast, Ireland
1492;Madrid, Spain
1493;Near Campeche, Mexico
1494;Bristol, England
1495;900 miles E of Honolulu, Hawaii, PacifiOcean
1496;Near Palma de Mallorca, Spain
1497;Chessell Down Hants, England
1498;Christchurch, New Zealand
1499;Bolivar, Argentina
1500;Jeannine Lake, Quebec, Canada
1501;Ozamis City, Philippines
1502;Stansted, England
1503;Off Oahu, Hawaii
1504;Buenos Aires, Argentina
1505;Belem, Brazil
1506;Near La Paz, Bolivia
1507;Rio de Janeiro, Brazil
1508;Norwalk, California
1509;Munich, Germany
1510;Motu Taoru, France
1511;Off Corvo Island, Azores
1512;Horwich, Lancs, England
1513;Off Ryukyu Islands, Okinawa
1514;Menzalah Lake, Egypt
1515;Grants, New Mexico
1516;Near Kathmandu, Nepal
1517;Miami, Florida
1518;Bridgeport, Texas
1519;Quito, Ecuador
1520;Freeland, Michigan
1521;Mt. Illiniza, Ecuador
1522;Off Castell de Fels, Spain
1523;Near Sloan, 10 miles SW of Las Vegas, Nevada
1524;New Delhi, India
1525;Chatenoy, France
1526;Near Casablanca, Morocco
1527;Brunswick, Maryland
1528;Gurgaon, India
1529;SW of Algiers, Algeria
1530;Rio de Janeiro, Brazil
1531;Manila, Philippines
1532;Near Guadalajara, Mexico
1533;Martinsburg, West Virginia
1534;Curitiba, Brazil
1535;Mohanbari, India
1536;Near Chicopee Falls, Massachusetts
1537;Dhaka, Baangladesh
1538;Benghazi, Libya
1539;Sakiya Saugye, Japan
1540;Maraso Bay, Brazil
1541;North AtlantiOcean, 100 miles W of Galway Bay, Ireland
1542;Nantucket, Massachusett
1543;Near Chita, Russia
1544;Sasnashen, Russia
1545;London, England
1546;Off Guam
1547;Campina Grande, Brazil
1548;Near Fairchild AFB, Washington DC
1549;Mount Oyama, Japan
1550;Triel, France
1551;Over the Mediterranean Sea
1552;Payette, Idaho
1553;Mt. Alto del Cedro, Venezuela
1554;Villa Montes, Bolivia
1555;Near Kanash, Russia
1556;Placentia Bay, Canada
1557;Anzio, Italy
1558;Nipe Bay, Cuba
1559;Near Roccatamburo di Poggiodomo, Italy
1560;La Paz, Bolivia
1561;North AtlantiOcean
1562;Fort Collins, Colorado
1563;Guadarrama Mountains, Spain
1564;Winkton, England
1565;Salisbury, Zimbabwe
1566;Rio de Janeiro, Brazil
1567;Mt. Pena Blanca, Guatemala
1568;Mt. Holston, Tennessee
1569;Rio de Janeiro, Brazil
1570;Panther Peak, California
1571;Off Mar del Plata, Argentina
1572;Near Merida, Venezuela
1573;Dabouk, Jordan
1574;Brindisi, Italy
1575;Kerrville, Texas
1576;Mason City, Iowa
1577;La Guardia Airport, New York, NY
1578;Gatwick, Surrey, England
1579;Belen, Chile
1580;Managua, Nicaragua
1581;Tobu, India
1582;Mahon, Spain
1583;Near Banga, Central African Republic
1584;Near Silchar, India
1585;Alma, Georgia
1586;Puerto Kino, Mexico
1587;Van, Turkey
1588;Valdemeca, Spain
1589;Mallorca, Spain
1590;Charleston, West Virginia
1591;Chase, Maryland
1592;Near Toumavista, Peru
1593;Off Mar del Plata, Aregntina
1594;Moro, Peru
1595;Nicaragua
1596;Cerros Baco, Peru
1597;Near Varese, Lombardia, 20 miles NW of Milan, Italy
1598;Ishikawa City, Ryukyu Island, Okinawa
1599;Sagone, India
1600;Karachi, Pakistan
1601;Calverton, New York
1602;Near Barcelona, Spain
1603;Near Asuncion, Paraguay
1604;Abilene, Texas
1605;Poza Rica, Mexico
1606;Near Tegucigalpa, Honduras
1607;Sao Paulo, Brazil
1608;Bordeaux, France
1609;Great Sitkin Island, Alaska
1610;Buffalo, Texas
1611;Santa Maria, California
1612;Athens, Greece
1613;Waynesborough, Virginia
1614;St. Cleophas, Quebec, Canada
1615;Gulf of Mexico
1616;Lvov, Ukraine, USSR
1617;Beirut, Lebanon
1618;Chicago, Illinois
1619;Willamsport, Pennsylvania
1620;Off Cartagena, Colombia
1621;Near Tashkent, Uzbekistan, USSR
1622;Ketchikan, Alaska
1623;Rome, Italy
1624;Rid de Janeiro, Brazil
1625;Palembang, Indonesia
1626;Near San Jose de Chiquitos, Bolivia
1627;Taksing, India
1628;Wilmington/Bolivia, North Carolina
1629;Gulf of Sirte
1630;Charles City, Virginia
1631;Ankara, Turkey
1632;Montego Bay, Jamacia
1633;Off Bathurst Island, Australia
1634;Laguna de Huana-Costa , Boliva
1635;Rio de Janeiro, Brazil
1636;Shannon, Ireland
1637;Lvov, Ukraine, USSR
1638;El Refugio, Colombia
1639;Near Tokyo, Japan
1640;Near Cannelton, 10 mile SE of Tell City, Indiana
1641;Cordoba, Colombia
1642;Siuna, Nicaragua
1643;Pelotas, Brazil
1644;Taipei ,Taiwan
1645;Stephenville, Newfoundland
1646;Bogota, Colombia
1647;Hickory, North Carolina
1648;Bunia, Belgian Congo
1649;Near Calabozo, Venezuela
1650;Jebel Marra, Sudan
1651;El Sosneado, Argentina
1652;Atlanta, Georgia
1653;Off  Mackay, Qld. Australia
1654;Mt. Gilbert, Alaska
1655;Rio de Janeiro, Brazil
1656;Off Barnegat City, New Jersey
1657;Persian Gulf
1658;Near Quito, Ecuador
1659;Off Manila, Philippines
1660;Near Jima, Ethiopia
1661;Near Goma, Zaire
1662;Forest Park, Illinois
1663;Near Rimini, Italy
1664;Near Tipuani, Bolivia
1665;Kiev, Ukraine, USSR
1666;Near El Kelaa, Morocco
1667;Off Heraklion, Greece
1668;Off Dakar, Senegal
1669;Near Salto, Uruguay
1670;Agana, Guam, Mariana Islands
1671;Off Naha, Okinawa
1672;Moscow, Russia
1673;Near Juchetipec, Mexico
1674;Off Elba, Italy
1675;Boston, Massachusett
1676;Elba, Italy
1677;Plain City, Utah
1678;Ust-Orda, Russia
1679;Near Missoula, Montana
1680;Toledo, Ohio
1681;Bhairawa, Nepal
1682;Near Quito, Ecuador
1683;Manila, Philippines
1684;Cachimbo, Brazil
1685;San Andres de Giles, Argentina
1686;Staten Island / Brooklyn, New York
1687;Munich, West Germany
1688;Cebu City, Philippines
1689;Ruzyne, Czechoslovakia
1690;Koivulahti, Finland
1691;New York, New York (Idlewild)
1692;Midway Island Naval Air Station
1693;Mt. Burangrang, Indonesia
1694;Off Argentia, Azores
1695;Off Montauk Point, New York
1696;Off Surabaya, Indonesia
1697;Near Brussels, Belgium
1698;Near Caracas, Venezuela
1699;Near Natal, Brazil
1700;Russelbach, East Germany
1701;Llico, Chile
1702;Stah, Algeria
1703;Near Tacoma, Washington
1704;Singapore
1705;Near Lisbon, Portugal
1706;Cairo, Egypt
1707;Near Kano, Nigeria
1708;Buenos Aires, Argentina
1709;Odessa, Ukraine, USSR
1710;Denver, Colorado
1711;Casablanca, Morocco
1712;Near Azul, Argentina
1713;Shemya, Alaska
1714;Budapest, Hungary
1715;Sola, Norway
1716;Near Pha Khao, Laos
1717;Sondreströmfjord, Greenland
1718;Near Hinsdale, Illinois
1719;Near Sendafar, Ethiopia
1720;Cerro del Aernal, Costa Rica
1721;Shannon, Ireland
1722;Near Rabat, Morrocco
1723;Ndola, Zambia
1724;Chicago, Illinois
1725;Ankara, Turkey
1726;Mt. Canigou, France
1727;El Adem, Libya
1728;Les Prevosts, Guernsey
1729;Near Recife, Brazil
1730;Near Richmond, Virginia
1731;Off Puerto Rico
1732;Campinas, Brazil
1733;Sao Tomé
1734;Sydney, NSW, Australia
1735;Mainz, Germany
1736;Chievres, Belgium
1737;Managua, Nicaragua
1738;Ankara, Turkey
1739;Old Harbor, Kodiak Island, Alaska
1740;Surabaya, Indonesia
1741;Near Tippi, Ethiopia
1742;Caranavi ,Bolivia
1743;Batataevka, USSR
1744;Near Tino Maria, Peru
1745;Portlamar, Margarita Island, Venezuela
1746;Municipio de Marulanda, Colombia
1747;Jamaica Bay, New York, New York
1748;Douala, Cameroon
1749;Near Seymour, South Africa
1750;Mt. Medetsiz, Turkey
1751;Rome, Italy
1752;Near Alencon, France
1753;Adak, Alaska
1754;Western PacifiOcean, Philippine Sea
1755;Algeria
1756;Santiago de Cuba, Cuba
1757;Near Villavicencio, Colombia
1758;Serrania del Baudo, Colombia
1759;Near Portsmouth, England
1760;Near Mong Pa Liao, Burma
1761;Vitoria, Brazil
1762;Godthaab, Greenland
1763;Near Cairo, Egypt
1764;Near Nairobi, Kenya
1765;Near Markt Schwaben, West Germany
1766;Near Unionville, Missouri
1767;Villeneuve-le-Roi, Val-de-Marne, France
1768;Sofia, Bulgaria
1769;Basse-Terre, Guadaloupe, West Indies
1770;Near Adler, Russia
1771;Near Krasnoyarsk, USSR
1772;Near Tashkent, Uzbekistan, USSR
1773;Near Junnar, Maharashtra, India
1774;Off Brindisi, Italy
1775;Near Lahore, Pakistan
1776;Loheshyphn, India
1777;Near Bangkok, Thailand
1778;Honolulu, Hawaii
1779;Sochi, Russia
1780;Coulommiers, France
1781;Near Kathmandu, Nepal
1782;Rio de Janerio, Brazil
1783;Berranca Bermeja, Colombia
1784;Cerro Puena Paz, Peru
1785;Near Khabarovsk, USSR
1786;Yanoyaki, Japan
1787;Near Lake Milton, Ohio
1788;Brno, Czechoslovakia
1789;Near Milan, Washington
1790;Near Alcoche, Bolivia
1791;Sela, India
1792;North AtlantiOcean
1793;Spt-Îles, Quebec, Canada
1794;Manila, Philippines
1795;Near Camona, Spain
1796;Windsor Locks, Connecticut
1797;Near Moscow, Russia
1798;Near Tourane, South Vietnam
1799;Near Nagoya, Japan
1800;Ellicott, Maryland
1801;Sao Tomé & Principe
1802;Le Bourget, France
1803;Paraibuna, Brazil
1804;Lima, Peru
1805;New York, New York
1806;Barranca Bermeja, Colombia
1807;Near Manaus, Brazil
1808;Burbank, California
1809;Warsaw, Poland
1810;Kadena AB, Okinawa
1811;Near Brasilia, Brazil
1812;Rotterdam, The Netherlands
1813;Monte Renosa, Corsica, France
1814;Barter Island, Alaska
1815;Sao Paulo, Brazil
1816;Great Salt Lake, Utah
1817;Kotzebue, Alaska
1818;Kansas City, Missouri
1819;Off Patuxent River, Maryland
1820;Ankara, Turkey
1821;San Francisco, California
1822;Syktyvkar ,Russia
1823;Near Miami, Florida
1824;Boston, Massachusetts
1825;Near Davao City, Philippines
1826;Camden, Tennesee
1827;Near Karai, Iran
1828;Near Charana, Bolivia
1829;Monte Matto, Italy
1830;Misaki Mountain, Japan
1831;Near Sora, Italy
1832;Oslo, Norway
1833;Near Buca, Cameroon
1834;Sao Paulo, Brazil
1835;Near Ayayda, Egypt
1836;PacifiOcean, 116 miles WSW of Annette Island, Alaska
1837;Sama, India
1838;Yunnan, Burma
1839;Bekkessamson, Romainia
1840;Near Aysen, Chile
1841;Nar Augustdorf, West Germany
1842;Detmold, Germany
1843;Passo Fundo, Brazil
1844;Rochester, New York
1845;Mt. Ngatamahinerua, New Zealand
1846;Near Irkutsk, Russia
1847;Farafangana, Madagascar
1848;Pak Tha, Laos
1849;Off Bandra, Maharashtra, India
1850;Wemmershoek Mountains, South Africa
1851;Lyon, France
1852;Near Great Falls, Montana
1853;Hachijo-Jima Island, Japan
1854;Near Leningrad , Russia
1855;Off Miami, Florida
1856;Durrenasch, Aargau, Switzerland
1857;Perpignan, France
1858;Near Patti, India
1859;Off Dover, Deleware
1860;Near Marseilles, France
1861;Jamaica, New York
1862;Near Aswan, Egypt
1863;Hayes Island, Russia
1864;Near Tisbury, England
1865;Mariehamn, Aaland Island, Finland
1866;Ste. Therese de Blainville, Canada
1867;Near Nederland, Colorado
1868;Elkton, Maryland
1869;Gazni, Afghanistan
1870;Cairo, Egypt
1871;Los Angeles, California
1872;Zarate, Argentina
1873;Prescott, Arizona
1874;Near Ankara, Turkey
1875;Gainsville, Florida
1876;Yacuiba, Bolivia
1877;Freeport, Bahamas
1878;Detroit, Michigan
1879;Banihal Pass, India
1880;Marawi, Philippines
1881;Barrackpore, India
1882;Near Forsyth, Montana
1883;Lake Pontchartrain, New Orleans, Louisiana
1884;Oita, Japan
1885;Near Innsbruck, Austria
1886;Near Zephyr Cove, Nevada
1887;Bogota, Colombia
1888;Near Chicago Illinois
1889;Boston, Massachutes
1890;Grand Isle, Louisana
1891;Miles City, Montana
1892;Near Danbury, North Carolina
1893;Mt. Vesuvius, Italy
1894;North PacifiOcean
1895;Hargeisa, Somalia
1896;Dahran, Saudi Arabia
1897;Elim, Alaska
1898;San Ramon, California
1899;Cerro El Gaital, Panama
1900;Near Lima, Peru
1901;Papanga, Philippines
1902;Sibuco Point ,Philippines
1903;Mason, Texas
1904;Southhampton, Massachusetts
1905;Taichung, Taiwan
1906;Off Palma de Mallorca, Spain
1907;Martinsville, Virginia
1908;Knoxville, Tennessee
1909;Parrottsville, Tennesee
1910;Reno, Nevada
1911;Richmond, Virginia
1912;Near Nashville, Tennesee
1913;Willow, Alaska
1914;East Falmouth, Massachusetts
1915;Near Tipuani (Bolivia
1916;Island of Sakhalin, Russia
1917;Pico da Caledonia, Brazil
1918;Near Vaong Nong, Thailand
1919;Near Condoto, Colombia
1920;Near Trevelez, Granada, Spain
1921;Addis Ababa, Ethiopia
1922;Near Sibiu, Romania
1923;Crown King, Arizona
1924;Near Belgrade, Yugoslavia
1925;Branson, Colorado
1926;Las Vegas, Nevada
1927;Off Argentia, Newfoundland, Canada
1928;Angelholm, Sweden
1929;Rome, Italy
1930;Leopoldville, Zaire
1931;Fayetteville, Arkansas
1932;Tripuani, Bolivia
1933;Near Da Nang, South Vietnam
1934;Near Kaliba, Philippines
1935;Yurimaguas, Peru
1936;Near San Francisco, California
1937;Near Turrialba, Costa Rica
1938;Detroit, Michigan
1939;Kla City, Oklohoma
1940;Fairbanks, Alaska
1941;Wichita, Kansas
1942;Near Durango, Mexico
1943;Mt. Helmos. Greece
1944;Garoua, Cameroon
1945;San Jose Volcano, Chile
1946;Off Jones Beach, New York, New York
1947;Miami, Florida
1948;Mt. Nakanoone, Japan
1949;South Beach, New York
1950;Libmanan, Philippines
1951;Kuybyshev,  Russia
1952;Musquodoboit, Canada
1953;Sugar Loaf Mountain, Colombia
1954;Off San Juan, Puerto Rico
1955;Lowery Pass, Pakistan
1956;Off Tangiers, Morocco
1957;Bellfontaine, Ohio
1958;Near Damascus, Syria
1959;Jersey, UK
1960;Johnstown, Pennsylvania
1961;Near Seattle, Washington
1962;Cairo, Egypt
1963;Near Colombus, Georgia
1964;Near Santa Ana, California
1965;San Francisco, California
1966;Kansas City, Missouri
1967;Near Oxford, England
1968;Cairo, Egypt
1969;Dog Creek, British Columbia, Canada
1970;Off Nantucket, Massachusetts
1971;St. Thomas, Virgin Islands
1972;Off Choushi, Japan
1973;Near Libacao, Philippines
1974;Panama City, Panama
1975;Near Cuiaba, Brazil
1976;Lake Michigan, near Chicago, Illinois
1977;Jeuk, Belgium
1978;Hong Kong
1979;Lake Tustumena, Alaska
1980;Near La Carlota, Phillipines
1981;Gore, Ethiopia
1982;Near Pastaza, Ecuador
1983;Quang Ngai, South Vietnam
1984;Montserrat, Antigua
1985;Bao Trai, Vietnam
1986;Near Patian, Pakistan
1987;Bucaramanga, Colombia
1988;Mohanbari, India
1989;Near Hanoi, Vietnam
1990;Near Manila, Philippines
1991;London, England
1992;Obock, French Somaliland
1993;Off Northern Panama
1994;Near Boqueron, Colombia
1995;Cincinnati Airport, near Covington, Kentucky
1996;Murmansk, Russia
1997;Salt Lake City, Utah
1998;Maui, Hawaii
1999;Near Palm Springs, California
2000;Salt Lake City , Utah
