;count;word
1735;2;grass
1736;2;grassy
1737;2;gravel
1738;32;gravity
1739;12;great
1740;5;greater
1741;2;greek
1742;2;green
1743;7;grenade
1744;6;grenades
1745;11;gross
1746;3;grossly
1747;2;groton
1748;496;ground
1749;2;grounds
1750;11;group
1751;7;grove
1752;3;guadalajara
1753;5;guam
1754;4;guanabara
1755;11;guard
1756;8;guardia
1757;4;guatemala
1758;2;guay
1759;3;guerillas
1760;2;guerrilla
1761;9;guidance
1762;3;guide
1763;4;guidelines
1764;3;guildford
1765;4;guitarist
1766;18;gulf
1767;2;gulfport
1768;4;gun
1769;2;gunfire
1770;2;gunned
1771;18;gust
1772;3;gusting
1773;3;gusts
1774;7;gusty
1775;7;gyro
1776;2;gyroscopicompass
1777;9;hail
1778;42;half
1779;3;halfway
1780;2;halifax
1781;2;hamilton
1782;26;hand
1783;11;handle
1784;8;handling
1785;2;haneda
1786;6;hanger
1787;12;happened
1788;10;harbor
1789;2;harcourt
1790;27;hard
1791;2;hardover
1792;5;harvard
1793;2;hatch
1794;5;havilland
1795;7;hawaii
1796;2;hawk
1797;5;hazard
1798;5;hazardous
1799;10;haze
1800;18;head
1801;13;headed
1802;36;heading
1803;2;heads
1804;3;headwind
1805;2;headwinds
1806;2;hear
1807;27;heard
1808;2;hearing
1809;8;heart
1810;8;heat
1811;10;heater
1812;4;heathrow
1813;2;heavier
1814;19;heavily
1815;205;heavy
1816;2;hedland
1817;5;heed
1818;2;heho
1819;98;height
1820;5;held
1821;2;helen
1822;186;helicopter
1823;17;helicopters
1824;2;helideck
1825;2;helilcopter
1826;5;help
1827;3;helped
1828;2;hendrick
1829;2;hidden
1830;247;high
1831;12;higher
1832;4;highest
1833;3;highlands
1834;16;highway
1835;21;hijacked
1836;13;hijacker
1837;12;hijackers
1838;5;hijacking
1839;130;hill
1840;11;hills
1841;29;hillside
1842;10;hilly
1843;3;hilo
1844;4;himalayas
1845;2;hindenburg
1846;4;hinge
1847;2;hire
1848;10;history
1849;229;hit
1850;22;hitting
1851;2;hk
1852;29;hold
1853;37;holding
1854;10;hole
1855;2;holes
1856;2;holly
1857;2;holy
1858;10;home
1859;3;homer
1860;7;homes
1861;2;homicide
1862;8;hong
1863;8;honolulu
1864;13;horizon
1865;4;horizons
1866;26;horizontal
1867;2;horizonte
1868;4;horn
1869;2;horta
1870;2;hose
1871;9;hospital
1872;2;hostages
1873;4;hot
1874;5;hotel
1875;30;hour
1876;35;hours
1877;35;house
1878;44;houses
1879;7;housing
1880;6;houston
1881;3;howard
1882;27;however
1883;2;howland
1884;2;hsinchu
1885;2;huambo
1886;2;huanuco
1887;2;huayna
1888;5;hub
1889;3;hudson
1890;2;hughes
1891;3;hull
1892;5;human
1893;6;humanitarian
1894;15;hundred
1895;2;hunt
1896;3;hurricane
1897;2;hurt
1898;4;husband
1899;2;hydrauliand
1900;4;hydraulics
1901;2;hydrauliemergency
1902;2;hydraulifailure
1903;5;hydraulifluid
1904;2;hydraulipump
1905;4;hydraulisystem
1906;2;hydraulisystems
1907;5;hydrogen
1908;2;hydroplaning
1909;2;hypoxia
1910;74;ice
1911;2;iced
1912;3;iceland
1913;134;icing
1914;4;icy
1915;2;identical
1916;8;identified
1917;11;identify
1918;9;idle
1919;2;idlewild
1920;125;ifr
1921;3;ignite
1922;16;ignited
1923;17;ignition
1924;7;ignored
1925;2;ignoring
1926;7;ii
1927;3;iii
1928;7;il
1929;3;ill
1930;3;illegal
1931;2;illinois
1932;3;illuminate
1933;2;illumination
1934;13;illusion
1935;3;illusions
1936;71;ils
1937;9;imbalance
1938;31;imc
1939;9;immediate
1940;38;immediately
1941;6;imminent
1942;52;impact
1943;64;impacted
1944;7;impacting
1945;5;impaired
1946;10;impairment
1947;2;imparement
1948;2;implement
1949;2;important
1950;4;imposed
1951;3;impossible
1952;3;imprecise
1953;2;impression
1954;212;improper
1955;33;improperly
1956;2;improve
1957;3;improved
1958;23;inability
1959;4;inaccurate
1960;5;inadequacy
1961;129;inadequate
1962;4;inadequately
1963;51;inadvertent
1964;22;inadvertently
1965;11;inappropriate
1966;2;inappropriately
1967;4;inattention
1968;2;inattentiveness
1969;5;inaugural
1970;5;inboard
1971;8;inbound
1972;3;incapable
1973;5;incapacitated
1974;3;incapacitating
1975;15;incapacitation
1976;2;inch
1977;3;incident
1978;5;inclement
1979;9;include
1980;21;included
1981;28;including
1982;3;incomplete
1983;41;incorrect
1984;16;incorrectly
1985;8;increase
1986;13;increased
1987;7;increasing
1988;4;india
1989;9;indian
1990;2;indians
1991;3;indicate
1992;23;indicated
1993;6;indicating
1994;14;indication
1995;16;indications
1996;12;indicator
1997;2;indicators
1998;2;indonesian
1999;19;induced
2000;2;ineffective
2001;3;inevitable
2002;9;inexperience
2003;2;inexperienced
2004;3;infant
2005;3;inflated
2006;17;inflight
2007;4;influence
2008;3;influenced
2009;29;information
2010;8;informed
2011;2;informing
2012;6;ingested
2013;11;ingestion
2014;2;inherent
2015;33;initial
2016;4;initially
2017;19;initiate
2018;46;initiated
2019;17;initiating
2020;2;initiation
2021;4;injection
2022;23;injured
2023;19;injuries
2024;4;injuring
2025;4;inlet
2026;2;inoperable
2027;22;inoperative
2028;3;input
2029;6;inputs
2030;3;inquiry
2031;2;insects
2032;15;inside
2033;3;inspect
2034;35;inspection
2035;3;inspections
2036;8;installation
2037;18;installed
2038;39;instead
2039;5;instructed
2040;3;instruction
2041;28;instructions
2042;12;instructor
2043;172;instrument
2044;2;instrumentation
2045;55;instruments
2046;50;insufficient
2047;6;insulation
2048;9;insurance
2049;4;intake
2050;2;integrity
2051;12;intended
2052;8;intense
2053;6;intensity
2054;2;intention
2055;10;intentional
2056;7;intentionally
2057;3;intentions
2058;8;intercept
2059;2;intercepted
2060;2;intercepting
2061;3;interference
2062;4;interior
2063;5;intermediate
2064;7;intermittent
2065;3;internal
2066;50;international
2067;4;interpret
2068;3;interpretation
2069;2;intersecting
2070;6;intersection
2071;2;interstate
2072;2;interval
2073;3;invasion
2074;2;inversion
2075;46;inverted
2076;2;investigate
2077;18;investigation
2078;6;investigators
2079;3;involuntary
2080;8;involved
2081;6;involving
2082;5;iowa
2083;4;iran
2084;6;iranian
2085;3;ireland
2086;4;irkutsk
2087;3;irregular
2088;3;irrigation
2089;2;isiro
2090;2;islamabad
2091;74;island
2092;7;islands
2093;3;isle
2094;2;isparta
2095;5;israeli
2096;4;issuance
2097;2;issue
2098;8;issued
2099;3;istanbul
2100;7;italian
2101;5;italy
2102;3;items
2103;2;iwo
2104;3;jack
2105;2;jackscrew
2106;4;jail
2107;3;jakarta
2108;2;jam
2109;3;jamaica
2110;3;james
2111;9;jammed
2112;7;jamming
2113;2;jane
2114;8;janeiro
2115;2;janerio
2116;4;january
2117;10;japan
2118;14;japanese
2119;4;jean
2120;6;jersey
2121;60;jet
2122;7;jetliner
2123;2;jets
2124;2;jettisoned
2125;2;jeweler
2126;5;jfk
2127;2;jim
2128;2;jima
2129;15;john
2130;2;johns
2131;2;johnson
2132;3;joint
2133;2;jorge
2134;5;jose
2135;3;joseph
2136;5;journalists
2137;3;journey
2138;3;jr
2139;10;juan
2140;3;judge
2141;29;judgement
2142;25;judgment
2143;2;juliana
2144;2;july
2145;7;jump
2146;3;jumped
2147;3;jumping
2148;2;june
2149;4;juneau
2150;47;jungle
2151;4;jungles
2152;3;kabul
2153;2;kai
2154;2;kalibo
2155;2;kanawha
2156;4;kandahar
2157;4;kano
2158;6;kansas
2159;5;karachi
2160;3;kariba
2161;2;kauai
2162;7;keep
2163;4;keeping
2164;11;kennedy
2165;3;kentucky
2166;2;kenya
2167;2;kerosene
2168;5;khartoum
2169;2;kilimanjaro
2170;5;kill
2171;324;killed
2172;57;killing
2173;2;kilograms
2174;2;kilometer
2175;8;kilometers
2176;3;kind
2177;6;king
2178;4;kinshasa
2179;3;kirksville
2180;6;klm
2181;68;km
2182;7;kms
2183;2;knew
2184;2;knocked
2185;4;knoll
2186;15;knots
2187;7;know
2188;6;knowing
2189;6;knowledge
2190;41;known
2191;2;kodiak
2192;4;koepcke
2193;8;kong
2194;2;korea
2195;6;korean
2196;2;krasnoyarsk
2197;2;kt
2198;4;kts
2199;3;kweilin
2200;2;kyrenia
2201;32;la
2202;141;lack
2203;4;lacked
2204;2;lacking
2205;4;laden
2206;4;lagoon
2207;3;lagos
2208;4;lajes
2209;75;lake
2210;2;lakehurst
2211;523;land
2212;113;landed
2213;734;landing
2214;8;landings
2215;2;language
2216;2;lanzhou
2217;2;lap
2218;16;large
2219;2;largely
2220;13;las
2221;52;last
2222;2;lasted
2223;2;latch
2224;3;latched
2225;3;latching
2226;21;late
2227;91;later
2228;9;lateral
2229;2;lauderdale
2230;2;lava
2231;10;lavatory
2232;2;lawrence
2233;4;lax
2234;8;layer
2235;9;lbs
2236;8;le
2237;7;lead
2238;6;leader
2239;49;leading
2240;13;leak
2241;3;leakage
2242;2;leaked
2243;7;leaking
2244;2;leaks
2245;9;leased
2246;7;least
2247;4;leave
2248;31;leaving
2249;2;lebanese
2250;118;led
2251;5;lee
2252;360;left
2253;15;leg
2254;2;legal
2255;6;legs
2256;4;length
2257;2;leningrad
2258;2;leon
2259;2;leone
2260;15;less
2261;5;let
2262;2;letdown
2263;85;level
2264;4;leveled
2265;5;leveling
2266;4;levels
2267;7;lever
2268;6;levers
2269;3;liberation
2270;2;libya
2271;2;libyan
2272;3;license
2273;3;lieutenant
2274;11;life
2275;20;lift
2276;13;lifted
2277;15;lifting
2278;11;liftoff
2279;37;light
2280;2;lighted
2281;14;lighting
2282;40;lightning
2283;51;lights
2284;2;likelihood
2285;32;likely
2286;4;lima
2287;16;limit
2288;13;limitations
2289;13;limited
2290;24;limits
2291;43;line
2292;3;lined
2293;51;lines
2294;3;link
2295;3;linkage
2296;3;lisbon
2297;2;list
2298;3;listed
2299;2;lists
2300;2;liter
2301;17;little
2302;13;load
2303;28;loaded
2304;15;loading
2305;9;loads
2306;2;lobe
2307;13;local
2308;3;localized
2309;17;localizer
2310;3;locate
2311;25;located
2312;12;location
2313;19;lock
2314;8;locked
2315;3;lockheed
2316;8;locking
2317;6;locks
2318;4;lodge
2319;4;lodged
2320;2;log
2321;4;logan
2322;10;london
2323;5;lone
2324;22;long
2325;3;longer
2326;4;longitudinal
2327;3;look
2328;2;looked
2329;5;looking
2330;12;lookout
2331;2;loop
2332;2;looping
2333;12;loose
2334;8;loosing
2335;2;lorient
2336;19;los
2337;37;lose
2338;57;losing
2339;333;loss
2340;346;lost
2341;10;loud
2342;2;louis
2343;4;louisiana
2344;306;low
2345;33;lower
2346;4;lowered
2347;4;lowering
2348;5;lt
2349;5;luanda
2350;2;lubricating
2351;4;lubrication
2352;2;lucapa
2353;2;lufthansa
2354;8;luggage
2355;2;luis
2356;2;lukla
2357;2;lumber
2358;2;lusaka
2359;2;luxor
2360;3;lying
2361;3;lyon
2362;6;maarten
2363;2;mach
2364;2;machine
2365;164;made
2366;2;madre
2367;4;madrid
2368;2;magneticompass
2369;3;magneto
2370;2;magsaysay
2371;47;mail
2372;58;main
2373;2;mainliner
2374;4;mainly
2375;206;maintain
2376;31;maintained
2377;11;maintaining
2378;91;maintenance
2379;2;maiquetia
2380;8;major
2381;2;majority
2382;120;make
2383;114;making
2384;3;male
2385;38;malfunction
2386;4;malfunctioned
2387;26;malfunctioning
2388;4;malfunctions
2389;2;malta
2390;16;man
2391;3;manacapuru
2392;2;manage
2393;6;managed
2394;24;management
2395;6;manager
2396;3;manaus
2397;2;manchester
2398;49;maneuver
2399;31;maneuvering
2400;10;maneuvers
2401;2;manifold
2402;12;manila
2403;2;manipulate
2404;14;manner
2405;3;manoeuvring
2406;15;manual
2407;5;manually
2408;5;manuals
2409;3;manufacture
2410;5;manufacturer
2411;3;manufacturing
2412;2;manuvers
2413;10;many
2414;2;maputo
2415;3;mar
2416;2;march
2417;2;marciano
2418;3;margin
2419;16;marginal
2420;13;maria
2421;4;marine
2422;2;mark
2423;3;marked
2424;9;marker
2425;5;market
2426;2;markings
2427;2;marsa
2428;3;marsh
2429;3;marshall
2430;2;martha
2431;5;martin
2432;4;maryland
2433;2;masks
2434;3;massachusetts
2435;4;massive
2436;5;mast
2437;3;master
2438;7;material
2439;3;matter
2440;4;maui
2441;2;mauritius
2442;28;maximum
2443;70;may
2444;12;mayday
2445;2;mccarran
2446;3;mcchord
2447;3;mcdonnell
2448;2;mcgrath
2449;2;mcguire
2450;7;md
2451;22;mda
2452;3;meadow
2453;7;means
2454;3;meanwhile
2455;5;measures
2456;27;mechanical
2457;2;mechanics
2458;12;mechanism
2459;2;mechaniwas
2460;2;medan
2461;14;medical
2462;10;mediterranean
2463;2;meet
2464;2;mehrabad
2465;3;mekong
2466;2;melting
2467;11;member
2468;50;members
2469;3;memorial
2470;8;men
2471;2;mendoza
2472;5;mental
2473;2;mentally
2474;3;merida
2475;34;message
2476;3;met
2477;14;metal
2478;45;meteorological
2479;2;meter
2480;30;meters
2481;2;method
2482;2;methods
2483;4;metres
2484;3;metroliner
2485;3;metropolitan
2486;3;mexican
2487;12;mexico
2488;8;mi
2489;11;miami
2490;10;michigan
2491;9;microburst
2492;2;microphone
2493;38;mid
2494;94;midair
2495;2;middle
2496;2;midspar
2497;6;midway
2498;4;midwest
2499;7;mig
2500;8;might
2501;2;migs
2502;3;miguel
2503;2;milan
2504;56;mile
2505;439;miles
2506;83;military
2507;2;mill
2508;2;miller
2509;2;million
2510;2;millville
2511;2;milne
2512;3;mimimum
2513;3;mine
2514;2;miners
2515;27;minima
2516;112;minimum
2517;15;minimums
2518;7;minister
2519;2;minnesota
2520;5;minor
2521;24;minute
2522;236;minutes
2523;2;misalignment
2524;2;miscalculated
2525;2;miscalculation
2526;3;misidentification
2527;7;misinterpretation
2528;2;misinterpreted
2529;31;misjudged
2530;5;misjudgement
2531;6;misjudgment
2532;2;misleading
2533;2;misled
2534;2;misloading
2535;5;mismanagement
2536;11;misread
2537;3;misreading
2538;3;miss
2539;66;missed
2540;39;missile
2541;6;missiles
2542;34;missing
2543;28;mission
2544;2;mississippi
2545;2;missouri
2546;8;mist
2547;7;mistake
2548;3;mistaken
2549;9;mistakenly
2550;4;mistook
2551;4;mistrimmed
2552;2;misty
2553;3;misunderstanding
2554;2;misunderstood
2555;3;misuse
2556;2;misused
2557;2;mixing
2558;4;mixture
2559;2;mobile
2560;11;mode
2561;4;model
2562;10;moderate
2563;4;modified
2564;2;mogadishu
2565;2;moines
2566;2;moisture
2567;3;molokai
2568;5;moment
2569;4;momentary
2570;12;moments
2571;2;mongu
2572;4;monica
2573;38;monitor
2574;18;monitoring
2575;6;monoxide
2576;4;monsoon
2577;2;mont
2578;2;monte
2579;5;month
2580;10;months
2581;6;montreal
2582;2;moon
2583;7;mooney
2584;6;morning
2585;4;mortar
2586;7;moscow
2587;3;mostly
2588;3;motel
2589;9;mother
2590;7;motor
2591;2;motors
2592;21;mount
2593;559;mountain
2594;99;mountainous
2595;121;mountains
2596;33;mountainside
2597;2;mountian
2598;2;move
2599;7;moved
2600;11;movement
2601;7;movie
2602;4;moving
2603;18;mph
2604;2;msaw
2605;5;msl
2606;121;mt
2607;8;much
2608;3;muddy
2609;2;muhammad
2610;7;multiple
2611;2;munich
2612;13;municipal
2613;2;munson
2614;3;murdered
2615;2;musician
2616;2;muslim
2617;5;nacelle
2618;3;nacelles
2619;2;nagoya
2620;96;named
2621;3;nang
2622;5;nantucket
2623;2;narcotics
2624;10;narrow
2625;3;nasa
2626;3;nascar
2627;2;nashville
2628;2;nationair
2629;27;national
2630;2;nationals
2631;5;nations
2632;2;nato
2633;2;natural
2634;6;nature
2635;4;nautical
2636;5;nav
2637;2;navaids
2638;3;navajo
2639;11;naval
2640;4;navigate
2641;2;navigating
2642;39;navigation
2643;58;navigational
2644;6;navigator
2645;17;navy
2646;3;nbc
2647;3;ndb
2648;9;ne
2649;130;near
2650;14;nearby
2651;2;neared
2652;4;nearest
2653;11;nearly
2654;10;necessary
2655;6;necessitated
2656;4;necessitating
2657;2;necessity
2658;3;need
2659;2;needed
2660;2;needle
2661;3;neglected
2662;6;negligence
2663;2;negligent
2664;17;neighborhood
2665;10;neither
2666;3;nelson
2667;2;nevado
2668;57;never
2669;50;new
2670;8;newark
2671;2;newfoundland
2672;5;newhall
2673;3;news
2674;2;newton
2675;16;next
2676;2;nha
2677;2;nicaraguan
2678;2;nice
2679;4;nicknamed
2680;139;night
2681;3;nighttime
2682;13;nine
2683;2;ninety
2684;2;nitro
2685;3;nitrogen
2686;44;nm
2687;10;noise
2688;50;non
2689;11;none
2690;3;nonprecision
2691;42;normal
2692;6;normally
2693;3;normandy
2694;79;north
2695;34;northeast
2696;2;northeastern
2697;2;northerly
2698;2;northern
2699;30;northwest
2700;2;northwestern
2701;2;norway
2702;142;nose
2703;17;nosed
2704;2;nosedive
2705;3;nosedived
2706;3;nosegear
2707;2;notam
2708;3;noted
2709;5;nothing
2710;5;notice
2711;5;noticed
2712;3;notify
2713;2;november
2714;6;ntsb
2715;3;nuclear
2716;22;number
2717;9;numerous
2718;2;nurse
2719;9;nut
2720;2;nuys
2721;4;nw
2722;2;oak
2723;5;oakland
2724;2;obispo
2725;5;object
2726;3;objects
2727;3;obscuration
2728;25;obscured
2729;4;observation
2730;8;observe
2731;45;observed
2732;3;observers
2733;2;observing
2734;12;obstacle
2735;3;obstacles
2736;9;obstructing
2737;12;obstruction
2738;14;obstructions
2739;9;obtain
2740;5;obtained
2741;2;obtaining
2742;3;occasions
2743;12;occupants
2744;3;occupied
2745;4;occur
2746;67;occurred
2747;12;occurrence
2748;2;occurrences
2749;2;occurring
2750;84;ocean
2751;2;offered
2752;53;officer
2753;2;officers
2754;9;official
2755;11;officially
2756;6;officials
2757;2;offs
2758;17;offshore
2759;4;ohio
2760;2;ohrid
2761;50;oil
2762;4;okinawa
2763;25;old
2764;5;omission
2765;8;onboard
2766;261;one
2767;5;ontario
2768;54;onto
2769;38;open
2770;10;opened
2771;11;opening
2772;7;operate
2773;14;operated
2774;31;operating
2775;64;operation
2776;13;operational
2777;22;operations
2778;21;operator
2779;2;operators
2780;2;opinion
2781;5;opportunity
2782;8;opposite
2783;2;opted
2784;5;optical
2785;3;options
2786;2;orchard
2787;13;order
2788;7;ordered
2789;2;orders
2790;2;organization
2791;6;orientation
2792;14;origin
2793;3;original
2794;2;originally
2795;10;originated
2796;2;originating
2797;5;orleans
2798;4;orly
2799;4;oro
2800;2;orville
2801;2;osbourne
2802;2;oscillation
2803;7;oscillations
2804;2;oshima
2805;3;oslo
2806;2;otay
2807;8;others
2808;2;otis
2809;2;ottawa
2810;6;otter
2811;10;outboard
2812;3;outbound
2813;2;outdated
2814;2;outeniqua
2815;16;outer
2816;3;output
2817;2;outs
2818;17;outside
2819;2;outskirts
2820;2;overan
2821;18;overcast
2822;6;overcome
2823;7;overconfidence
2824;2;overcorrected
2825;2;overcorrection
2826;2;overflowing
2827;2;overhang
2828;2;overhaul
2829;3;overhead
2830;7;overheated
2831;5;overheating
2832;3;overload
2833;64;overloaded
2834;7;overloading
2835;2;overlying
2836;2;overpressurization
2837;79;overran
2838;4;overrun
2839;8;overrunning
2840;14;overshoot
2841;7;overshooting
2842;26;overshot
2843;7;oversight
2844;5;overspeed
2845;14;overspeeding
2846;2;overstressed
2847;4;overstressing
2848;7;overturned
2849;7;overweight
2850;4;owned
2851;2;owner
2852;15;oxygen
2853;6;pa
2854;2;pacific
2855;14;pacifiocean
2856;2;package
2857;2;packing
2858;3;pad
2859;8;paddy
2860;2;pago
2861;2;paid
2862;4;pakistan
2863;4;pakistani
2864;3;palermo
2865;3;palestinian
2866;2;pali
2867;8;palm
2868;2;palmas
2869;2;palmdale
2870;2;pampa
2871;15;pan
2872;2;panamanian
2873;2;pancaked
2874;7;panel
2875;2;pango
2876;11;parachute
2877;7;parachuted
2878;2;parachutists
2879;3;parallel
2880;2;paramediand
2881;5;parameters
2882;2;paramo
2883;8;paratroopers
2884;14;paris
2885;16;park
2886;7;parked
2887;4;parking
2888;67;part
2889;9;partial
2890;9;partially
2891;4;participating
2892;7;particular
2893;2;particularly
2894;19;parts
2895;5;party
2896;33;pass
2897;2;passage
2898;10;passed
2899;107;passenger
2900;112;passengers
2901;8;passing
2902;2;passport
2903;32;past
2904;2;pastra
2905;2;pasture
2906;2;patch
2907;48;path
2908;3;patient
2909;3;patrol
2910;32;pattern
2911;3;patterns
2912;4;paul
2913;4;paulo
2914;2;paved
2915;2;paz
2916;2;pb
2917;2;pc
2918;3;pcu
2919;4;peacekeeping
2920;50;peak
2921;3;peaks
2922;2;pedal
2923;2;pedestrian
2924;2;pelee
2925;3;penetrate
2926;16;penetrated
2927;11;penetrating
2928;1;penetration
2929;1;penghu
2930;1;penh
2931;4;peninsula
2932;1;penitentiary
2933;3;pennsylvania
2934;1;pensacola
2935;1;pentagon
2936;1;penthouse
2937;1;penticton
2938;31;people
2939;1;peoples
2940;5;per
2941;1;pera
2942;2;perceive
2943;1;perceived
2944;5;perception
2945;10;perform
2946;28;performance
2947;14;performed
2948;19;performing
2949;1;perhaps
2950;1;perija
2951;1;peril
2952;10;perimeter
2953;10;period
2954;1;periodiinspection
2955;1;perm
2956;1;permissable
2957;1;permissible
2958;8;permission
2959;5;permit
2960;7;permitted
2961;1;permitting
2962;2;perpendicular
2963;3;perpignan
2964;5;persian
2965;3;persist
2966;1;persistent
2967;5;person
2968;5;personal
2969;1;personell
2970;30;personnel
2971;5;persons
2972;1;persuade
2973;2;perth
2974;3;peru
2975;2;peruvian
2976;1;pescadore
2977;1;peshawar
2978;2;peter
2979;1;peterborough
2980;1;peterson
2981;1;petrified
2982;2;petroleum
2983;1;petros
2984;1;pha
2985;1;phaleron
2986;3;phantom
2987;11;phase
2988;1;phenomena
2989;3;philadelphia
2990;2;philippine
2991;3;philippines
2992;2;phnom
2993;1;phongsavanh
2994;2;phosphorus
2995;1;photographers
2996;1;photographichase
2997;1;photographing
2998;1;phou
2999;4;phraseology
3000;10;physical
3001;1;physioiogical
3002;4;physiological
3003;2;pianist
3004;3;pic
3005;1;picasso
3006;1;pichincha
3007;11;pick
3008;1;picked
3009;2;picking
3010;1;pickle
3011;1;picniarea
3012;1;picnickers
3013;2;pico
3014;1;pictures
3015;1;pide
3016;2;piece
3017;13;pieces
3018;3;pier
3019;1;piesky
3020;1;pigafetta
3021;1;pigeons
3022;1;pike
3023;1;pilatus
3024;3;pile
3025;1;pilgrim
3026;1;pilgrims
3027;1;pillow
3028;1293;pilot
3029;4;piloted
3030;9;piloting
3031;137;pilots
3032;8;pin
3033;3;pine
3034;1;pinetos
3035;2;pinion
3036;2;pins
3037;1;pioneer
3038;2;pipe
3039;20;piper
3040;1;pipes
3041;1;pirate
3042;2;pisa
3043;2;pistol
3044;8;piston
3045;1;pit
3046;51;pitch
3047;33;pitched
3048;1;pitcher
3049;5;pitching
3050;2;pitchup
3051;11;pitot
3052;2;pitre
3053;1;pits
3054;2;pitting
3055;1;pittsburgh
3056;1;piura
3057;1;pivoted
3058;1;placard
3059;17;place
3060;28;placed
3061;2;placement
3062;3;placing
3063;22;plan
3064;1867;plane
3065;49;planes
3066;12;planned
3067;59;planning
3068;2;plans
3069;7;plant
3070;5;plantation
3071;4;planted
3072;2;planting
3073;1;plastiexplosive
3074;3;plata
3075;1;plate
3076;2;plateau
3077;5;platform
3078;2;platinum
3079;1;play
3080;2;playa
3081;4;played
3082;3;player
3083;2;players
3084;2;playground
3085;2;playing
3086;3;plot
3087;2;ploughed
3088;2;plow
3089;3;plowed
3090;2;plug
3091;6;plugs
3092;2;plume
3093;2;plummeted
3094;2;plundered
3095;26;plunged
3096;3;plunging
3097;2;pockets
3098;2;pod
3099;44;point
3100;3;pointed
3101;2;pointer
3102;1;pointing
3103;1;points
3104;1;poisoning
3105;1;pokhara
3106;1;poland
3107;14;pole
3108;6;poles
3109;1;poleta
3110;4;police
3111;4;policies
3112;4;policy
3113;1;polisario
3114;3;polish
3115;4;political
3116;1;pollution
3117;1;polytechnicollege
3118;3;pond
3119;2;ponta
3120;2;pontchartrain
3121;1;pontoon
3122;1;pool
3123;357;poor
3124;6;poorly
3125;3;pop
3126;1;popa
3127;3;popay
3128;1;pope
3129;1;popocatepetl
3130;1;popping
3131;2;populated
3132;3;porpoised
3133;1;porretta
3134;36;port
3135;2;portable
3136;5;portion
3137;2;portions
3138;2;portland
3139;2;porto
3140;2;ports
3141;1;portsmouth
3142;1;portugal
3143;92;position
3144;3;positional
3145;7;positioned
3146;42;positioning
3147;1;positionning
3148;3;positions
3149;11;positive
3150;1;positively
3151;1;positon
3152;1;possibilities
3153;10;possibility
3154;94;possible
3155;1;possiblity
3156;41;possibly
3157;5;post
3158;5;postal
3159;1;postcrash
3160;2;posts
3161;1;potato
3162;2;potential
3163;4;potentially
3164;1;potokari
3165;3;potomariver
3166;1;potosi
3167;2;potter
3168;7;pounds
3169;3;poured
3170;1;pouring
3171;255;power
3172;1;powered
3173;2;powerful
3174;2;powerline
3175;5;powerlines
3176;8;powerplant
3177;1;powerplants
3178;3;powers
3179;1;poza
3180;1;prabang
3181;7;practice
3182;2;practices
3183;8;practicing
3184;1;prague
3185;2;prairie
3186;1;prangli
3187;1;prank
3188;10;pre
3189;2;precarious
3190;1;precaution
3191;5;precautionary
3192;2;precedence
3193;4;preceding
3194;7;precipitated
3195;1;precipitating
3196;5;precipitation
3197;1;precipitous
3198;2;precise
3199;15;precision
3200;1;preclude
3201;5;precluded
3202;1;predeparture
3203;2;predicted
3204;2;preexisting
3205;21;preflight
3206;2;preignition
3207;1;prejudiced
3208;1;prelanding
3209;3;preliminary
3210;39;premature
3211;14;prematurely
3212;1;premier
3213;6;preoccupation
3214;8;preoccupied
3215;18;preparation
3216;2;preparations
3217;2;preparatory
3218;2;prepare
3219;15;prepared
3220;17;preparing
3221;1;prepatory
3222;1;preperation
3223;65;prescribed
3224;1;prescribled
3225;2;prescription
3226;11;presence
3227;3;present
3228;1;presented
3229;1;preservers
3230;17;president
3231;1;presidental
3232;1;presidential
3233;2;press
3234;1;pressed
3235;35;pressure
3236;1;pressures
3237;4;pressurization
3238;1;pressurizations
3239;2;pressurized
3240;1;preston
3241;1;prestwick
3242;1;presumably
3243;4;presumed
3244;1;pretakeoff
3245;8;prevailed
3246;10;prevailing
3247;14;prevent
3248;9;prevented
3249;3;preventing
3250;1;preventive
3251;10;previous
3252;3;previously
3253;1;primarily
3254;15;primary
3255;1;prime
3256;4;prince
3257;2;princess
3258;1;prinses
3259;55;prior
3260;2;priority
3261;4;prison
3262;4;prisoners
3263;2;pristina
3264;8;private
3265;3;pro
3266;1;probability
3267;34;probable
3268;26;probably
3269;1;probems
3270;1;probes
3271;38;problem
3272;42;problems
3273;1;proceded
3274;1;proceding
3275;22;procedural
3276;80;procedure
3277;161;procedures
3278;6;proceed
3279;4;proceeded
3280;10;proceeding
3281;7;process
3282;1;processing
3283;1;processor
3284;1;procuring
3285;1;prodromos
3286;3;produce
3287;5;produced
3288;1;producer
3289;3;producing
3290;1;production
3291;1;productions
3292;1;professional
3293;1;professionalism
3294;1;proficiency
3295;6;profile
3296;20;program
3297;1;programmed
3298;1;programming
3299;5;progress
3300;2;progressed
3301;6;progressive
3302;4;progressively
3303;1;prohibit
3304;5;prohibited
3305;3;project
3306;1;projection
3307;1;promoter
3308;1;promotion
3309;1;promotional
3310;5;prompted
3311;1;prompting
3312;1;promptly
3313;1;prompts
3314;1;proof
3315;20;prop
3316;2;propagated
3317;92;propeller
3318;15;propellers
3319;1;propellor
3320;65;proper
3321;57;properly
3322;1;proposed
3323;1;protect
3324;1;protecting
3325;5;protection
3326;4;proven
3327;22;provide
3328;11;provided
3329;1;providence
3330;1;providing
